"county","county_seat","state","name","marker","markers","founding","update","fips","population","lat","lon"
"Barren","Glasgow","KY","Cave City Raid","1489","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","Christmas Mishap","544","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","Confederate Congressional Medal of Honour","1133","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","Diamond Caverns","2259","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","F. M. Jones and Bro. General Store","2474","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","First Farmers Rural Electric Co-Op Substation","2425","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","First Presbyterian Church","1951","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","Fort Williams","1290","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","Gen. Joseph H. Lewis, 1824-1904","1317","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","Henry Clay Morrison/ Morrison Park","2417","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","Home of Arthur Krock","1718","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","Home of Gov. Leslie","609","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","Long Hunters' Camp","635","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","Luska Joseph Twyman (1913-1988)","2019","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","Nettie B. C. Depp (1874-1932)","2397","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","Partisan Protected","1365","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","Settles Rifles","687","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Barren","Glasgow","KY","Willa Brown Chappell (1906-1992)","2398","15","1799",2020-03-22,"21009","42,173",36.963614,-85.92499
"Bath","Owingsville","KY","Bath County","940","10","1811",2020-03-22,"21011","11,591",38.152249,-83.737641
"Bath","Owingsville","KY","Bourbon Iron Works","993","10","1811",2020-03-22,"21011","11,591",38.152249,-83.737641
"Bath","Owingsville","KY","Caney Furnace","1226","10","1811",2020-03-22,"21011","11,591",38.152249,-83.737641
"Bath","Owingsville","KY","Capt. John ""Jack"" Jouett, Jr.","1528","10","1811",2020-03-22,"21011","11,591",38.152249,-83.737641
"Bath","Owingsville","KY","Clear Creek Furnace","1050","10","1811",2020-03-22,"21011","11,591",38.152249,-83.737641
"Bath","Owingsville","KY","Courthouse Burned","592","10","1811",2020-03-22,"21011","11,591",38.152249,-83.737641
"Bath","Owingsville","KY","Gen. Hood Birthplace","862","10","1811",2020-03-22,"21011","11,591",38.152249,-83.737641
"Bath","Owingsville","KY","Henry Tureman Allen","2509","10","1811",2020-03-22,"21011","11,591",38.152249,-83.737641
"Bath","Owingsville","KY","Joe Creason","1542","10","1811",2020-03-22,"21011","11,591",38.152249,-83.737641
"Bath","Owingsville","KY","Olympian Springs","1342","10","1811",2020-03-22,"21011","11,591",38.152249,-83.737641
"Bath","Owingsville","KY","Owings House","1193","10","1811",2020-03-22,"21011","11,591",38.152249,-83.737641
"Bell","Pineville","KY","A Masterful Retreat","521","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Bell","Pineville","KY","Colonel Arthur Campbell","129","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Bell","Pineville","KY","Cumberland Ford","1426","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Bell","Pineville","KY","Henderson Settlement","1286","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Bell","Pineville","KY","Invasion and Retreat","683","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Bell","Pineville","KY","Joshua Fry Bell","198","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Bell","Pineville","KY","Kentucky-Tennessee Boundary","1868","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Bell","Pineville","KY","Lewis and Clark in Kentucky- Cumberland Gap","2217","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Bell","Pineville","KY","Middlesboro Golf Club","1262","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Bell","Pineville","KY","Middlesboro Meteorite Crater Impact Site ","2225","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Bell","Pineville","KY","Middlesborough","832","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Bell","Pineville","KY","Mountain Vision","1227","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Bell","Pineville","KY","Naming of the Cumberland River","2045","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Bell","Pineville","KY","Oldest House","1228","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Bell","Pineville","KY","The Wilderness Road","54","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Bell","Pineville","KY","Wallsend Mine","1272","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Bell","Pineville","KY","Watts Furnaces","1402","15","1867",2020-03-22,"21013","28,691",36.72268,-83.681046
"Boone","Burlington","KY","Abner Gaines House","1765","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Anderson Ferry/ 1937 Flood","2393","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Big Bone Lick, Three Miles","32","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Boone County, 1798","1253","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Bullittsburg Baptist Church","2367","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Center of Population of U.S. in 1880","1640","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Charles Clinton Fleek (1947-1969)/Medal of Honor Recipient","2604","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Crash of AAFlight 383","2343","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Crash of TWA Flight 128","2344","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Crash of TWA Flight 694","2380","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","From Craig's Camp to Burlington","2421","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","George Speri Sperti (1900-1991)","2475","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Hopeful Lutheran Church","2368","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","John Hunt Morgan Escape Route","2394","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Lewis and Clark in Kentucky - Big Bone Lick","2124","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Major John P. Gaines","1194","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Mary Ingles","859","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Petersburg Distillery/ Lewis Loder","2459","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Piatt's Landing","1646","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Richwood Presbyterian Church","1387","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Skirmish at Florence","550","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Skirmish at Snow's Pond","2023","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Stringtown on the Pike/John Uri Lloyd","2540","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Tanner's Station 1789","999","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","The Dinsmore Homestead","2420","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Boone","Burlington","KY","Walton CCC Camp Bean Ridge","2510","11","1799",2020-03-22,"21015","118,811",38.974595,-84.731444
"Bourbon","Paris","KY","Bourbon County Hemp/Alexander House","2575","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Bourbon County, 1786","1246","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Bourbon Whiskey/ Jacob Spears","2295","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Cane Ridge Meeting House","51","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Centerville Baptist Church","2178","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Colville Covered Bridge","1566","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","CSA at Paris, 1862","696","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Duncan Tavern","93","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Eades Tavern","1824","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Edward Boone (1740-80)","2059","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Famous Inventor, 1877-1963","1493","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","First Christian Church","2090","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Frankfort and Cincinnati Railroad","2408","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Garrett Davis (1801-1872)","1886","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Hopewell","1855","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","John Edwards, 1748-1837","1722","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Johnston's Inn","1283","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Kentucky Novelist","1141","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Mae Street Kidd (1904-99)","2147","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Martin's Station - One mile","150","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Millersburg Military Institute","2407","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Ruddell's Mills","1462","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Silas Baptist Church 1 mile west","1596","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Site of 1792 Church","753","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Site of Fairfield","82","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Townsend Springs Farm","2544","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","William Holmes McGuffey","178","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","John Edwards, 1748-1837","1722","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Johnston's Inn","1283","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Kentucky Novelist","1141","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Mae Street Kidd (1904-99)","2147","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Martin's Station - One mile","150","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Millersburg Military Institute","2407","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Ruddell's Mills","1462","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Silas Baptist Church 1 mile west","1596","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Site of 1792 Church","753","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Site of Fairfield","82","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Townsend Springs Farm","2544","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","William Holmes McGuffey","178","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Bourbon County Hemp/Alexander House","2575","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Bourbon County, 1786","1246","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Bourbon Whiskey/ Jacob Spears","2295","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Cane Ridge Meeting House","51","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Centerville Baptist Church","2178","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Colville Covered Bridge","1566","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","CSA at Paris, 1862","696","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Duncan Tavern","93","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Eades Tavern","1824","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Edward Boone (1740-80)","2059","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Famous Inventor, 1877-1963","1493","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","First Christian Church","2090","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Frankfort and Cincinnati Railroad","2408","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Garrett Davis (1801-1872)","1886","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Bourbon","Paris","KY","Hopewell","1855","19","1786",2020-03-22,"21017","19,985",38.202562,-84.20986
"Boyd","Catlettsburg","KY","Oakland Furnace","1157","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Presbyterian Church","1416","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Princess Furnace","1135","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Putnam Stadium","2125","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Sandy Furnace","1131","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Buena Vista Furnace","1010","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Civil War Army Base","643","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Clinton Furnace","1155","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","County Named, 1860","772","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Gov. Simeon Willis (1879-1965)","1815","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Here Lies James H. McCoy / Here Lies Floyd McCoy","2547","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Mary Elliott Flanery","2136","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Norton Furnace","1023","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Amanda Furnace","1150","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Ashland","1211","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Ashland Furnace","1012","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Baseball at Central Park","2498","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Booker T. Washington School","2184","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyd","Catlettsburg","KY","Indian Mounds","921","14","1860",2020-03-22,"21019","49,542",38.360004,-82.681406
"Boyle","Danville","KY","""Uncle"" Charlie Moran","1091","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","African American Business District","1958","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Battle of Perryville, Oct. 8, 1862","553","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Birney Home","36","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Bottom House","192","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Battle of Perryville","58","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Poet, Lawyer and Soldier","24","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Presbyterian Church","754","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Russell House","194","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","School for the Deaf","197","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Site of First Rural Electric Co-Op Substation in County","2399","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Site of Log Courthouse","49","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Trinity Episcopal Church","1442","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Walker Daniel","190","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Willis Russell House","2386","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Dr. Ephraim McDowell, 1771-1830","2281","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Ephraim McDowell House","2284","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Family Services Association of Danville","2527","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","First Crop","1279","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","First USCT Recruits at Camp Nelson","2388","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Fisher's Garrison","1909","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Centre College","923","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Clark's Station","1140","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","County Named, 1842","1218","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Courthouse a Hospital","756","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Crawford House","193","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Crawford Springs","965","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Dorsey House","195","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Kirkland Home","2391","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Lewis and Clark in Kentucky- Danville","2216","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Lottie Moon (1840-1912)","1705","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Merchants' Row","2223","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Old Crow Inn","1376","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Perryville","1284","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Governor Owsley Home","1422","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Grayson's Tavern","755","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Jacobs Hall","2005","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","John Marshall Harlan (1833-1911)","1606","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","John Todd Stuart,  1807-1885","2244","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","John William Bates (1855-1945)","2186","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Karrick-Parks House","876","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Boyle","Danville","KY","Pioneer Methodist Preacher","1772","32","1842",2020-03-22,"21021","28,432",37.6182,-84.873016
"Bracken","Brooksville","KY","A Foster Inspiration","750","10","1797",2020-03-22,"21023","8,488",38.678523,-84.100355
"Bracken","Brooksville","KY","Augusta College 1822-1849","94","10","1797",2020-03-22,"21023","8,488",38.678523,-84.100355
"Bracken","Brooksville","KY","Bracken County Wine","1213","10","1797",2020-03-22,"21023","8,488",38.678523,-84.100355
"Bracken","Brooksville","KY","Bracken County, 1796","861","10","1797",2020-03-22,"21023","8,488",38.678523,-84.100355
"Bracken","Brooksville","KY","Bradford Schoolhouse","2288","10","1797",2020-03-22,"21023","8,488",38.678523,-84.100355
"Bracken","Brooksville","KY","Augusta in Civil War","501","10","1797",2020-03-22,"21023","8,488",38.678523,-84.100355
"Bracken","Brooksville","KY","Casto-Metcalfe Duel","996","10","1797",2020-03-22,"21023","8,488",38.678523,-84.100355
"Bracken","Brooksville","KY","Fort Ancient Village","2583","10","1797",2020-03-22,"21023","8,488",38.678523,-84.100355
